,Name,Position,Team,Season,Competition,Attribute,Value
110,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,16/17,CONCACAF Champions League,Own goals,-
111,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,2016,MLS,Own goals,-
112,Alphonso Davies,Left-Back,Whitecaps FC 2,2016,USL,Own goals,-
113,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,2016,Canadian Championship,Own goals,-
114,Alphonso Davies,Left-Back,Bayern Munich,19/20,Bundesliga,Substitutions on,4
115,Alphonso Davies,Left-Back,Bayern Munich,19/20,DFB-Pokal,Substitutions on,-
116,Alphonso Davies,Left-Back,Bayern Munich,19/20,Champions League,Substitutions on,-
117,Alphonso Davies,Left-Back,FC Bayern Munich II,19/20,3. Liga,Substitutions on,-
118,Alphonso Davies,Left-Back,Bayern Munich,19/20,DFL-Supercup,Substitutions on,1
119,Alphonso Davies,Left-Back,FC Bayern Munich II,18/19,Aufstiegsr. zur 3. Liga,Substitutions on,-
120,Alphonso Davies,Left-Back,Bayern Munich,18/19,Bundesliga,Substitutions on,6
121,Alphonso Davies,Left-Back,FC Bayern Munich II,18/19,Regionalliga Bayern,Substitutions on,-
122,Alphonso Davies,Left-Back,Bayern Munich,18/19,DFB-Pokal,Substitutions on,-
123,Alphonso Davies,Left-Back,Bayern Munich,18/19,Champions League,Substitutions on,-
124,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,2018,MLS,Substitutions on,4
125,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,2018,Canadian Championship,Substitutions on,-
126,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,2017,MLS Cup Playoffs,Substitutions on,1
127,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,2017,MLS,Substitutions on,17
128,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,2017,Canadian Championship,Substitutions on,1
129,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,16/17,CONCACAF Champions League,Substitutions on,3
130,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,2016,MLS,Substitutions on,6
131,Alphonso Davies,Left-Back,Whitecaps FC 2,2016,USL,Substitutions on,2
132,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,2016,Canadian Championship,Substitutions on,2
133,Alphonso Davies,Left-Back,Bayern Munich,19/20,Bundesliga,Substitutions off,1
134,Alphonso Davies,Left-Back,Bayern Munich,19/20,DFB-Pokal,Substitutions off,-
135,Alphonso Davies,Left-Back,Bayern Munich,19/20,Champions League,Substitutions off,-
136,Alphonso Davies,Left-Back,FC Bayern Munich II,19/20,3. Liga,Substitutions off,1
137,Alphonso Davies,Left-Back,Bayern Munich,19/20,DFL-Supercup,Substitutions off,-
138,Alphonso Davies,Left-Back,FC Bayern Munich II,18/19,Aufstiegsr. zur 3. Liga,Substitutions off,-
139,Alphonso Davies,Left-Back,Bayern Munich,18/19,Bundesliga,Substitutions off,-
140,Alphonso Davies,Left-Back,FC Bayern Munich II,18/19,Regionalliga Bayern,Substitutions off,-
141,Alphonso Davies,Left-Back,Bayern Munich,18/19,DFB-Pokal,Substitutions off,-
142,Alphonso Davies,Left-Back,Bayern Munich,18/19,Champions League,Substitutions off,-
143,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,2018,MLS,Substitutions off,6
144,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,2018,Canadian Championship,Substitutions off,2
145,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,2017,MLS Cup Playoffs,Substitutions off,-
146,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,2017,MLS,Substitutions off,6
147,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,2017,Canadian Championship,Substitutions off,1
148,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,16/17,CONCACAF Champions League,Substitutions off,1
149,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,2016,MLS,Substitutions off,-
150,Alphonso Davies,Left-Back,Whitecaps FC 2,2016,USL,Substitutions off,8
151,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,2016,Canadian Championship,Substitutions off,2
152,Alphonso Davies,Left-Back,Bayern Munich,19/20,Bundesliga,Yellow cards,-
153,Alphonso Davies,Left-Back,Bayern Munich,19/20,DFB-Pokal,Yellow cards,-
154,Alphonso Davies,Left-Back,Bayern Munich,19/20,Champions League,Yellow cards,-
155,Alphonso Davies,Left-Back,FC Bayern Munich II,19/20,3. Liga,Yellow cards,-
156,Alphonso Davies,Left-Back,Bayern Munich,19/20,DFL-Supercup,Yellow cards,-
157,Alphonso Davies,Left-Back,FC Bayern Munich II,18/19,Aufstiegsr. zur 3. Liga,Yellow cards,-
158,Alphonso Davies,Left-Back,Bayern Munich,18/19,Bundesliga,Yellow cards,1
159,Alphonso Davies,Left-Back,FC Bayern Munich II,18/19,Regionalliga Bayern,Yellow cards,-
160,Alphonso Davies,Left-Back,Bayern Munich,18/19,DFB-Pokal,Yellow cards,-
161,Alphonso Davies,Left-Back,Bayern Munich,18/19,Champions League,Yellow cards,-
162,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,2018,MLS,Yellow cards,2
163,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,2018,Canadian Championship,Yellow cards,-
164,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,2017,MLS Cup Playoffs,Yellow cards,-
165,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,2017,MLS,Yellow cards,1
166,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,2017,Canadian Championship,Yellow cards,-
167,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,16/17,CONCACAF Champions League,Yellow cards,1
168,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,2016,MLS,Yellow cards,-
169,Alphonso Davies,Left-Back,Whitecaps FC 2,2016,USL,Yellow cards,1
170,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,2016,Canadian Championship,Yellow cards,-
171,Alphonso Davies,Left-Back,Bayern Munich,19/20,Bundesliga,Second yellow cards,-
172,Alphonso Davies,Left-Back,Bayern Munich,19/20,DFB-Pokal,Second yellow cards,-
173,Alphonso Davies,Left-Back,Bayern Munich,19/20,Champions League,Second yellow cards,-
174,Alphonso Davies,Left-Back,FC Bayern Munich II,19/20,3. Liga,Second yellow cards,-
175,Alphonso Davies,Left-Back,Bayern Munich,19/20,DFL-Supercup,Second yellow cards,-
176,Alphonso Davies,Left-Back,FC Bayern Munich II,18/19,Aufstiegsr. zur 3. Liga,Second yellow cards,-
177,Alphonso Davies,Left-Back,Bayern Munich,18/19,Bundesliga,Second yellow cards,-
178,Alphonso Davies,Left-Back,FC Bayern Munich II,18/19,Regionalliga Bayern,Second yellow cards,-
179,Alphonso Davies,Left-Back,Bayern Munich,18/19,DFB-Pokal,Second yellow cards,-
180,Alphonso Davies,Left-Back,Bayern Munich,18/19,Champions League,Second yellow cards,-
181,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,2018,MLS,Second yellow cards,-
182,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,2018,Canadian Championship,Second yellow cards,-
183,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,2017,MLS Cup Playoffs,Second yellow cards,-
184,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,2017,MLS,Second yellow cards,-
185,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,2017,Canadian Championship,Second yellow cards,-
186,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,16/17,CONCACAF Champions League,Second yellow cards,-
187,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,2016,MLS,Second yellow cards,-
188,Alphonso Davies,Left-Back,Whitecaps FC 2,2016,USL,Second yellow cards,-
189,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,2016,Canadian Championship,Second yellow cards,-
190,Alphonso Davies,Left-Back,Bayern Munich,19/20,Bundesliga,Red cards,-
191,Alphonso Davies,Left-Back,Bayern Munich,19/20,DFB-Pokal,Red cards,-
192,Alphonso Davies,Left-Back,Bayern Munich,19/20,Champions League,Red cards,-
193,Alphonso Davies,Left-Back,FC Bayern Munich II,19/20,3. Liga,Red cards,-
194,Alphonso Davies,Left-Back,Bayern Munich,19/20,DFL-Supercup,Red cards,-
195,Alphonso Davies,Left-Back,FC Bayern Munich II,18/19,Aufstiegsr. zur 3. Liga,Red cards,-
196,Alphonso Davies,Left-Back,Bayern Munich,18/19,Bundesliga,Red cards,-
197,Alphonso Davies,Left-Back,FC Bayern Munich II,18/19,Regionalliga Bayern,Red cards,-
198,Alphonso Davies,Left-Back,Bayern Munich,18/19,DFB-Pokal,Red cards,-
199,Alphonso Davies,Left-Back,Bayern Munich,18/19,Champions League,Red cards,-
200,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,2018,MLS,Red cards,-
201,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,2018,Canadian Championship,Red cards,-
202,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,2017,MLS Cup Playoffs,Red cards,-
203,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,2017,MLS,Red cards,-
204,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,2017,Canadian Championship,Red cards,-
205,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,16/17,CONCACAF Champions League,Red cards,-
206,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,2016,MLS,Red cards,-
207,Alphonso Davies,Left-Back,Whitecaps FC 2,2016,USL,Red cards,-
208,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,2016,Canadian Championship,Red cards,-
209,Alphonso Davies,Left-Back,Bayern Munich,19/20,Bundesliga,Penalty goals,-
210,Alphonso Davies,Left-Back,Bayern Munich,19/20,DFB-Pokal,Penalty goals,-
211,Alphonso Davies,Left-Back,Bayern Munich,19/20,Champions League,Penalty goals,-
212,Alphonso Davies,Left-Back,FC Bayern Munich II,19/20,3. Liga,Penalty goals,-
213,Alphonso Davies,Left-Back,Bayern Munich,19/20,DFL-Supercup,Penalty goals,-
214,Alphonso Davies,Left-Back,FC Bayern Munich II,18/19,Aufstiegsr. zur 3. Liga,Penalty goals,-
215,Alphonso Davies,Left-Back,Bayern Munich,18/19,Bundesliga,Penalty goals,-
216,Alphonso Davies,Left-Back,FC Bayern Munich II,18/19,Regionalliga Bayern,Penalty goals,-
217,Alphonso Davies,Left-Back,Bayern Munich,18/19,DFB-Pokal,Penalty goals,-
218,Alphonso Davies,Left-Back,Bayern Munich,18/19,Champions League,Penalty goals,-
219,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,2018,MLS,Penalty goals,-
220,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,2018,Canadian Championship,Penalty goals,-
221,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,2017,MLS Cup Playoffs,Penalty goals,-
222,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,2017,MLS,Penalty goals,-
223,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,2017,Canadian Championship,Penalty goals,-
224,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,16/17,CONCACAF Champions League,Penalty goals,-
225,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,2016,MLS,Penalty goals,-
226,Alphonso Davies,Left-Back,Whitecaps FC 2,2016,USL,Penalty goals,-
227,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,2016,Canadian Championship,Penalty goals,-
228,Alphonso Davies,Left-Back,Bayern Munich,19/20,Bundesliga,Minutes per goal,1.438'
229,Alphonso Davies,Left-Back,Bayern Munich,19/20,DFB-Pokal,Minutes per goal,-
230,Alphonso Davies,Left-Back,Bayern Munich,19/20,Champions League,Minutes per goal,-
231,Alphonso Davies,Left-Back,FC Bayern Munich II,19/20,3. Liga,Minutes per goal,-
232,Alphonso Davies,Left-Back,Bayern Munich,19/20,DFL-Supercup,Minutes per goal,-
233,Alphonso Davies,Left-Back,FC Bayern Munich II,18/19,Aufstiegsr. zur 3. Liga,Minutes per goal,-
234,Alphonso Davies,Left-Back,Bayern Munich,18/19,Bundesliga,Minutes per goal,74'
235,Alphonso Davies,Left-Back,FC Bayern Munich II,18/19,Regionalliga Bayern,Minutes per goal,-
236,Alphonso Davies,Left-Back,Bayern Munich,18/19,DFB-Pokal,Minutes per goal,-
237,Alphonso Davies,Left-Back,Bayern Munich,18/19,Champions League,Minutes per goal,-
238,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,2018,MLS,Minutes per goal,303'
239,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,2018,Canadian Championship,Minutes per goal,-
240,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,2017,MLS Cup Playoffs,Minutes per goal,-
241,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,2017,MLS,Minutes per goal,-
242,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,2017,Canadian Championship,Minutes per goal,58'
243,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,16/17,CONCACAF Champions League,Minutes per goal,234'
244,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,2016,MLS,Minutes per goal,-
245,Alphonso Davies,Left-Back,Whitecaps FC 2,2016,USL,Minutes per goal,341'
246,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,2016,Canadian Championship,Minutes per goal,-
247,Alphonso Davies,Left-Back,Bayern Munich,19/20,Bundesliga,Minutes played,1.438'
248,Alphonso Davies,Left-Back,Bayern Munich,19/20,DFB-Pokal,Minutes played,180'
249,Alphonso Davies,Left-Back,Bayern Munich,19/20,Champions League,Minutes played,270'
250,Alphonso Davies,Left-Back,FC Bayern Munich II,19/20,3. Liga,Minutes played,255'
251,Alphonso Davies,Left-Back,Bayern Munich,19/20,DFL-Supercup,Minutes played,24'
252,Alphonso Davies,Left-Back,FC Bayern Munich II,18/19,Aufstiegsr. zur 3. Liga,Minutes played,180'
253,Alphonso Davies,Left-Back,Bayern Munich,18/19,Bundesliga,Minutes played,74'
254,Alphonso Davies,Left-Back,FC Bayern Munich II,18/19,Regionalliga Bayern,Minutes played,270'
255,Alphonso Davies,Left-Back,Bayern Munich,18/19,DFB-Pokal,Minutes played,-
256,Alphonso Davies,Left-Back,Bayern Munich,18/19,Champions League,Minutes played,-
257,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,2018,MLS,Minutes played,2.420'
258,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,2018,Canadian Championship,Minutes played,138'
259,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,2017,MLS Cup Playoffs,Minutes played,26'
260,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,2017,MLS,Minutes played,1.053'
261,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,2017,Canadian Championship,Minutes played,115'
262,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,16/17,CONCACAF Champions League,Minutes played,467'
263,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,2016,MLS,Minutes played,299'
264,Alphonso Davies,Left-Back,Whitecaps FC 2,2016,USL,Minutes played,681'
265,Alphonso Davies,Left-Back,Vancouver Whitecaps FC,2016,Canadian Championship,Minutes played,189'
0,Benjamin Pavard,Right-Back,Bayern Munich,19/20,Bundesliga,Squad,22
1,Benjamin Pavard,Right-Back,Bayern Munich,19/20,DFB-Pokal,Squad,3
2,Benjamin Pavard,Right-Back,Bayern Munich,19/20,Champions League,Squad,6
3,Benjamin Pavard,Right-Back,Bayern Munich,19/20,DFL-Supercup,Squad,1
4,Benjamin Pavard,Right-Back,VfB Stuttgart,18/19,Bundesliga Playoffs,Squad,2
5,Benjamin Pavard,Right-Back,VfB Stuttgart,18/19,Bundesliga,Squad,29
6,Benjamin Pavard,Right-Back,VfB Stuttgart,18/19,DFB-Pokal,Squad,1
7,Benjamin Pavard,Right-Back,VfB Stuttgart,17/18,Bundesliga,Squad,34
8,Benjamin Pavard,Right-Back,VfB Stuttgart,17/18,DFB-Pokal,Squad,2
9,Benjamin Pavard,Right-Back,VfB Stuttgart,16/17,2. Bundesliga,Squad,29
10,Benjamin Pavard,Right-Back,LOSC Lille,16/17,Ligue 1,Squad,2
11,Benjamin Pavard,Right-Back,LOSC Lille,15/16,Ligue 1,Squad,28
12,Benjamin Pavard,Right-Back,LOSC Lille,15/16,Coupe de la Ligue,Squad,4
13,Benjamin Pavard,Right-Back,LOSC Lille,15/16,Coupe de France,Squad,2
14,Benjamin Pavard,Right-Back,LOSC Lille,14/15,Ligue 1,Squad,13
15,Benjamin Pavard,Right-Back,LOSC Lille,14/15,Coupe de la Ligue,Squad,1
16,Benjamin Pavard,Right-Back,Bayern Munich,19/20,Bundesliga,Appearances,21
17,Benjamin Pavard,Right-Back,Bayern Munich,19/20,DFB-Pokal,Appearances,3
18,Benjamin Pavard,Right-Back,Bayern Munich,19/20,Champions League,Appearances,6
19,Benjamin Pavard,Right-Back,Bayern Munich,19/20,DFL-Supercup,Appearances,1
20,Benjamin Pavard,Right-Back,VfB Stuttgart,18/19,Bundesliga Playoffs,Appearances,2
21,Benjamin Pavard,Right-Back,VfB Stuttgart,18/19,Bundesliga,Appearances,29
22,Benjamin Pavard,Right-Back,VfB Stuttgart,18/19,DFB-Pokal,Appearances,-
23,Benjamin Pavard,Right-Back,VfB Stuttgart,17/18,Bundesliga,Appearances,34
24,Benjamin Pavard,Right-Back,VfB Stuttgart,17/18,DFB-Pokal,Appearances,2
25,Benjamin Pavard,Right-Back,VfB Stuttgart,16/17,2. Bundesliga,Appearances,21
26,Benjamin Pavard,Right-Back,LOSC Lille,16/17,Ligue 1,Appearances,-
27,Benjamin Pavard,Right-Back,LOSC Lille,15/16,Ligue 1,Appearances,13
28,Benjamin Pavard,Right-Back,LOSC Lille,15/16,Coupe de la Ligue,Appearances,3
29,Benjamin Pavard,Right-Back,LOSC Lille,15/16,Coupe de France,Appearances,1
30,Benjamin Pavard,Right-Back,LOSC Lille,14/15,Ligue 1,Appearances,8
31,Benjamin Pavard,Right-Back,LOSC Lille,14/15,Coupe de la Ligue,Appearances,-
32,Benjamin Pavard,Right-Back,Bayern Munich,19/20,Bundesliga,PPG,-
33,Benjamin Pavard,Right-Back,Bayern Munich,19/20,DFB-Pokal,PPG,-
34,Benjamin Pavard,Right-Back,Bayern Munich,19/20,Champions League,PPG,-
35,Benjamin Pavard,Right-Back,Bayern Munich,19/20,DFL-Supercup,PPG,-
36,Benjamin Pavard,Right-Back,VfB Stuttgart,18/19,Bundesliga Playoffs,PPG,-
37,Benjamin Pavard,Right-Back,VfB Stuttgart,18/19,Bundesliga,PPG,-
38,Benjamin Pavard,Right-Back,VfB Stuttgart,18/19,DFB-Pokal,PPG,-
39,Benjamin Pavard,Right-Back,VfB Stuttgart,17/18,Bundesliga,PPG,-
40,Benjamin Pavard,Right-Back,VfB Stuttgart,17/18,DFB-Pokal,PPG,-
41,Benjamin Pavard,Right-Back,VfB Stuttgart,16/17,2. Bundesliga,PPG,-
42,Benjamin Pavard,Right-Back,LOSC Lille,16/17,Ligue 1,PPG,-
43,Benjamin Pavard,Right-Back,LOSC Lille,15/16,Ligue 1,PPG,-
44,Benjamin Pavard,Right-Back,LOSC Lille,15/16,Coupe de la Ligue,PPG,-
45,Benjamin Pavard,Right-Back,LOSC Lille,15/16,Coupe de France,PPG,-
46,Benjamin Pavard,Right-Back,LOSC Lille,14/15,Ligue 1,PPG,-
47,Benjamin Pavard,Right-Back,LOSC Lille,14/15,Coupe de la Ligue,PPG,-
48,Benjamin Pavard,Right-Back,Bayern Munich,19/20,Bundesliga,Goals,2
49,Benjamin Pavard,Right-Back,Bayern Munich,19/20,DFB-Pokal,Goals,-
50,Benjamin Pavard,Right-Back,Bayern Munich,19/20,Champions League,Goals,-
51,Benjamin Pavard,Right-Back,Bayern Munich,19/20,DFL-Supercup,Goals,-
52,Benjamin Pavard,Right-Back,VfB Stuttgart,18/19,Bundesliga Playoffs,Goals,-
53,Benjamin Pavard,Right-Back,VfB Stuttgart,18/19,Bundesliga,Goals,-
54,Benjamin Pavard,Right-Back,VfB Stuttgart,18/19,DFB-Pokal,Goals,-
55,Benjamin Pavard,Right-Back,VfB Stuttgart,17/18,Bundesliga,Goals,1
56,Benjamin Pavard,Right-Back,VfB Stuttgart,17/18,DFB-Pokal,Goals,-
57,Benjamin Pavard,Right-Back,VfB Stuttgart,16/17,2. Bundesliga,Goals,1
58,Benjamin Pavard,Right-Back,LOSC Lille,16/17,Ligue 1,Goals,-
59,Benjamin Pavard,Right-Back,LOSC Lille,15/16,Ligue 1,Goals,-
60,Benjamin Pavard,Right-Back,LOSC Lille,15/16,Coupe de la Ligue,Goals,-
61,Benjamin Pavard,Right-Back,LOSC Lille,15/16,Coupe de France,Goals,-
62,Benjamin Pavard,Right-Back,LOSC Lille,14/15,Ligue 1,Goals,-
63,Benjamin Pavard,Right-Back,LOSC Lille,14/15,Coupe de la Ligue,Goals,-
64,Benjamin Pavard,Right-Back,Bayern Munich,19/20,Bundesliga,Assists,3
65,Benjamin Pavard,Right-Back,Bayern Munich,19/20,DFB-Pokal,Assists,-
66,Benjamin Pavard,Right-Back,Bayern Munich,19/20,Champions League,Assists,2
67,Benjamin Pavard,Right-Back,Bayern Munich,19/20,DFL-Supercup,Assists,-
68,Benjamin Pavard,Right-Back,VfB Stuttgart,18/19,Bundesliga Playoffs,Assists,-
69,Benjamin Pavard,Right-Back,VfB Stuttgart,18/19,Bundesliga,Assists,-
70,Benjamin Pavard,Right-Back,VfB Stuttgart,18/19,DFB-Pokal,Assists,-
71,Benjamin Pavard,Right-Back,VfB Stuttgart,17/18,Bundesliga,Assists,-
72,Benjamin Pavard,Right-Back,VfB Stuttgart,17/18,DFB-Pokal,Assists,-
73,Benjamin Pavard,Right-Back,VfB Stuttgart,16/17,2. Bundesliga,Assists,2
74,Benjamin Pavard,Right-Back,LOSC Lille,16/17,Ligue 1,Assists,-
75,Benjamin Pavard,Right-Back,LOSC Lille,15/16,Ligue 1,Assists,-
76,Benjamin Pavard,Right-Back,LOSC Lille,15/16,Coupe de la Ligue,Assists,-
77,Benjamin Pavard,Right-Back,LOSC Lille,15/16,Coupe de France,Assists,-
78,Benjamin Pavard,Right-Back,LOSC Lille,14/15,Ligue 1,Assists,-
79,Benjamin Pavard,Right-Back,LOSC Lille,14/15,Coupe de la Ligue,Assists,-
80,Benjamin Pavard,Right-Back,Bayern Munich,19/20,Bundesliga,Own goals,-
81,Benjamin Pavard,Right-Back,Bayern Munich,19/20,DFB-Pokal,Own goals,-
82,Benjamin Pavard,Right-Back,Bayern Munich,19/20,Champions League,Own goals,-
83,Benjamin Pavard,Right-Back,Bayern Munich,19/20,DFL-Supercup,Own goals,-
84,Benjamin Pavard,Right-Back,VfB Stuttgart,18/19,Bundesliga Playoffs,Own goals,-
85,Benjamin Pavard,Right-Back,VfB Stuttgart,18/19,Bundesliga,Own goals,1
86,Benjamin Pavard,Right-Back,VfB Stuttgart,18/19,DFB-Pokal,Own goals,-
87,Benjamin Pavard,Right-Back,VfB Stuttgart,17/18,Bundesliga,Own goals,-
88,Benjamin Pavard,Right-Back,VfB Stuttgart,17/18,DFB-Pokal,Own goals,-
89,Benjamin Pavard,Right-Back,VfB Stuttgart,16/17,2. Bundesliga,Own goals,-
90,Benjamin Pavard,Right-Back,LOSC Lille,16/17,Ligue 1,Own goals,-
91,Benjamin Pavard,Right-Back,LOSC Lille,15/16,Ligue 1,Own goals,-
92,Benjamin Pavard,Right-Back,LOSC Lille,15/16,Coupe de la Ligue,Own goals,-
93,Benjamin Pavard,Right-Back,LOSC Lille,15/16,Coupe de France,Own goals,-
94,Benjamin Pavard,Right-Back,LOSC Lille,14/15,Ligue 1,Own goals,-
95,Benjamin Pavard,Right-Back,LOSC Lille,14/15,Coupe de la Ligue,Own goals,-
96,Benjamin Pavard,Right-Back,Bayern Munich,19/20,Bundesliga,Substitutions on,-
97,Benjamin Pavard,Right-Back,Bayern Munich,19/20,DFB-Pokal,Substitutions on,-
98,Benjamin Pavard,Right-Back,Bayern Munich,19/20,Champions League,Substitutions on,-
99,Benjamin Pavard,Right-Back,Bayern Munich,19/20,DFL-Supercup,Substitutions on,1
100,Benjamin Pavard,Right-Back,VfB Stuttgart,18/19,Bundesliga Playoffs,Substitutions on,-
101,Benjamin Pavard,Right-Back,VfB Stuttgart,18/19,Bundesliga,Substitutions on,-
102,Benjamin Pavard,Right-Back,VfB Stuttgart,18/19,DFB-Pokal,Substitutions on,-
103,Benjamin Pavard,Right-Back,VfB Stuttgart,17/18,Bundesliga,Substitutions on,-
104,Benjamin Pavard,Right-Back,VfB Stuttgart,17/18,DFB-Pokal,Substitutions on,-
105,Benjamin Pavard,Right-Back,VfB Stuttgart,16/17,2. Bundesliga,Substitutions on,3
106,Benjamin Pavard,Right-Back,LOSC Lille,16/17,Ligue 1,Substitutions on,-
107,Benjamin Pavard,Right-Back,LOSC Lille,15/16,Ligue 1,Substitutions on,7
108,Benjamin Pavard,Right-Back,LOSC Lille,15/16,Coupe de la Ligue,Substitutions on,1
109,Benjamin Pavard,Right-Back,LOSC Lille,15/16,Coupe de France,Substitutions on,-
110,Benjamin Pavard,Right-Back,LOSC Lille,14/15,Ligue 1,Substitutions on,3
111,Benjamin Pavard,Right-Back,LOSC Lille,14/15,Coupe de la Ligue,Substitutions on,-
112,Benjamin Pavard,Right-Back,Bayern Munich,19/20,Bundesliga,Substitutions off,-
113,Benjamin Pavard,Right-Back,Bayern Munich,19/20,DFB-Pokal,Substitutions off,-
114,Benjamin Pavard,Right-Back,Bayern Munich,19/20,Champions League,Substitutions off,-
115,Benjamin Pavard,Right-Back,Bayern Munich,19/20,DFL-Supercup,Substitutions off,-
116,Benjamin Pavard,Right-Back,VfB Stuttgart,18/19,Bundesliga Playoffs,Substitutions off,-
117,Benjamin Pavard,Right-Back,VfB Stuttgart,18/19,Bundesliga,Substitutions off,1
118,Benjamin Pavard,Right-Back,VfB Stuttgart,18/19,DFB-Pokal,Substitutions off,-
119,Benjamin Pavard,Right-Back,VfB Stuttgart,17/18,Bundesliga,Substitutions off,-
120,Benjamin Pavard,Right-Back,VfB Stuttgart,17/18,DFB-Pokal,Substitutions off,-
121,Benjamin Pavard,Right-Back,VfB Stuttgart,16/17,2. Bundesliga,Substitutions off,-
122,Benjamin Pavard,Right-Back,LOSC Lille,16/17,Ligue 1,Substitutions off,-
123,Benjamin Pavard,Right-Back,LOSC Lille,15/16,Ligue 1,Substitutions off,3
124,Benjamin Pavard,Right-Back,LOSC Lille,15/16,Coupe de la Ligue,Substitutions off,-
125,Benjamin Pavard,Right-Back,LOSC Lille,15/16,Coupe de France,Substitutions off,-
126,Benjamin Pavard,Right-Back,LOSC Lille,14/15,Ligue 1,Substitutions off,-
127,Benjamin Pavard,Right-Back,LOSC Lille,14/15,Coupe de la Ligue,Substitutions off,-
128,Benjamin Pavard,Right-Back,Bayern Munich,19/20,Bundesliga,Yellow cards,5
129,Benjamin Pavard,Right-Back,Bayern Munich,19/20,DFB-Pokal,Yellow cards,1
130,Benjamin Pavard,Right-Back,Bayern Munich,19/20,Champions League,Yellow cards,-
131,Benjamin Pavard,Right-Back,Bayern Munich,19/20,DFL-Supercup,Yellow cards,-
132,Benjamin Pavard,Right-Back,VfB Stuttgart,18/19,Bundesliga Playoffs,Yellow cards,-
133,Benjamin Pavard,Right-Back,VfB Stuttgart,18/19,Bundesliga,Yellow cards,3
134,Benjamin Pavard,Right-Back,VfB Stuttgart,18/19,DFB-Pokal,Yellow cards,-
135,Benjamin Pavard,Right-Back,VfB Stuttgart,17/18,Bundesliga,Yellow cards,2
136,Benjamin Pavard,Right-Back,VfB Stuttgart,17/18,DFB-Pokal,Yellow cards,-
137,Benjamin Pavard,Right-Back,VfB Stuttgart,16/17,2. Bundesliga,Yellow cards,4
