,tm_Id,Name,Team,Nationality,DOB,Height,SF,Position,Joined,Contract_Expires,Followers
581814,581814,Cristian Baldovino,Alianza Petrolera,Colombia,1997-02-19,192.0,no_info,Goalkeeper,-,,
262981,262981,Camilo Mancilla,Alianza Petrolera,Colombia,1993-03-26,184.0,right,Defender - Centre-Back,"Jan 1, 2020",,
260397,260397,David Valencia,Alianza Petrolera,Colombia,1991-05-31,187.0,right,Defender - Centre-Back,-,,
421014,421014,Carlos Pérez,Alianza Petrolera,Colombia,1995-06-15,185.0,right,Defender - Centre-Back,"Jan 1, 2018",,
422865,422865,Yhormar Hurtado,Alianza Petrolera,Colombia,1996-12-14,170.0,no_info,Defender - Right-Back,-,,
189110,189110,Jackson Montaño,Deportes Quindío,Colombia,1993-05-17,170.0,right,Defender - Right-Back,"Jan 1, 2020",,
73685,73685,Juan Domínguez,Without Club,Colombia,1986-12-17,174.0,left,Midfielder - Defensive Midfield,"Jan 1, 2020",,66430.0
485577,485577,Freddy Flórez,Alianza Petrolera,Colombia,1993-02-14,177.0,right,Midfielder - Defensive Midfield,-,,
655735,655735,Juan Mancilla,Alianza Petrolera,Colombia,1998-02-18,,no_info,Midfielder - Defensive Midfield,-,,
585747,585747,Juan Camilo Portilla,Alianza Petrolera,Colombia,1998-09-12,,no_info,Midfielder - Right Midfield,"Jan 24, 2019",,
648260,648260,Alexis Serna,Deportes Quindío,Colombia,1997-12-07,,no_info,Midfielder - Left Midfield,"Jan 1, 2020",,
569351,569351,Jonathan Herrera,Without Club,Colombia,1996-02-24,177.0,left,Midfielder - Left Midfield,"Jan 1, 2020",,
653672,653672,Romeesh Ivey,Alianza Petrolera,Panama,1994-07-14,167.0,no_info,Midfielder - Left Midfield,"Jan 1, 2020",,
207551,207551,John Hernández,Alianza Petrolera,Colombia,1986-06-22,176.0,right,Midfielder - Attacking Midfield,"Jan 1, 2020",,
265082,265082,Luciano Guaycochea,Alianza Petrolera,Argentina,1992-04-24,178.0,no_info,Midfielder - Attacking Midfield,"Jan 1, 2019",,
189111,189111,Yéiner Orozco,Deportes Quindío,Colombia,1993-12-17,171.0,right,Midfielder - Attacking Midfield,"Jan 1, 2016",,
453577,453577,Diego Cuadros,Alianza Petrolera,Colombia,1996-05-28,169.0,left,Midfielder - Attacking Midfield,"Jul 1, 2019",2020-06-30,
474590,474590,Andrés Sarmiento,Alianza Petrolera,Colombia,1998-01-15,,no_info,Forward - Left Winger,"Jan 1, 2020",2020-12-31,
593356,593356,Edwin Torres,Real San Andrés,Colombia,1997-11-29,183.0,right,Forward - Left Winger,"Jan 1, 2020",,
590698,590698,Jorge Suárez,Without Club,Colombia,1998-05-14,173.0,no_info,Forward - Left Winger,"Jan 1, 2020",,
389010,389010,Jhon Vásquez,Deportivo Cali,Colombia,1995-02-12,176.0,right,Forward - Right Winger,"Feb 15, 2020",,
177972,177972,Cléider Alzáte,Alianza Petrolera,Colombia,1988-02-05,163.0,right,Forward - Right Winger,"Jul 1, 2019",,
369190,369190,Víctor Arboleda,AD Union Magdalena,Colombia,1997-01-01,170.0,right,Forward - Right Winger,"Jan 1, 2020",,5570.0
119202,119202,César Arias,Alianza Petrolera,Colombia,1988-04-02,175.0,right,Forward - Centre-Forward,"Jan 26, 2017",,
458756,458756,Maximiliano Pérez,Alianza Petrolera,Uruguay,1995-05-08,185.0,right,Forward - Centre-Forward,"Jan 1, 2020",,
240142,240142,Santiago Londoño,Envigado FC,Colombia,1995-03-09,184.0,right,Goalkeeper,"Jan 1, 2015",,
313072,313072,Juan Jiménez,Envigado FC,Colombia,1996-06-20,186.0,no_info,Goalkeeper,"Jul 1, 2016",,
422991,422991,Santiago Ruíz,Envigado FC,Colombia,1997-01-12,185.0,left,Defender - Centre-Back,-,,
644772,644772,Francisco Báez,Envigado FC,Paraguay,1991-08-11,,no_info,Defender - Centre-Back,"Jan 1, 2019",,
571907,571907,Luis Rodríguez,Envigado FC,Colombia,1995-02-15,180.0,right,Defender - Centre-Back,-,,
63183,63183,Humberto Mendoza,Envigado FC,Colombia,1984-10-02,192.0,right,Defender - Centre-Back,"Jul 1, 2019",,
649184,649184,Carlos Terán,Envigado FC,Colombia,2000-09-24,,no_info,Defender - Centre-Back,"Jan 1, 2019",,
582031,582031,Santiago Noreña,Envigado FC,Colombia,1998-06-11,,no_info,Defender - Centre-Back,"Jan 1, 2018",,
124752,124752,Luis Tiptón,Envigado FC,Colombia,1992-07-28,178.0,left,Defender - Left-Back,"Jul 1, 2019",,
474678,474678,Santiago Jiménez,Envigado FC,Colombia,1998-03-23,180.0,right,Defender - Right-Back,"Jan 1, 2016",,
580791,580791,Mateo Giraldo,Envigado FC,Colombia,1998-02-23,170.0,no_info,Midfielder,"Jul 1, 2018",,
653383,653383,Yiran Puerta,Envigado FC,Colombia,1997-01-31,,no_info,Midfielder,-,,
571908,571908,Neyder Moreno,Envigado FC,Colombia,1997-02-09,175.0,right,Midfielder - Defensive Midfield,"Feb 6, 2020",2020-12-31,
312923,312923,George Saunders,Envigado FC,England Spain,1989-06-10,176.0,right,Midfielder - Defensive Midfield,"Jul 1, 2015",,
474677,474677,Iván Rojas,Envigado FC,Colombia,1997-07-24,177.0,left,Midfielder - Defensive Midfield,"Jan 1, 2016",,
312732,312732,Juan Mosquera,Envigado FC,Colombia,1996-01-01,176.0,right,Midfielder - Defensive Midfield,"Jul 1, 2015",,
543465,543465,Yadir Meneses,Envigado FC,Colombia,2000-04-01,176.0,no_info,Midfielder - Right Midfield,"Jul 1, 2019",,
648290,648290,Jean Lucas Rivera,Envigado FC,Colombia,1997-09-28,177.0,right,Midfielder - Left Midfield,"Jan 1, 2020",2020-12-31,
453922,453922,Michael López,Envigado FC,Colombia,1997-02-08,,left,Midfielder - Left Midfield,-,,
498687,498687,Yeison Guzmán,Envigado FC,Colombia,1998-03-22,,no_info,Midfielder - Attacking Midfield,-,,
498685,498685,Camilo Velázquez,Envigado FC,Colombia,1997-11-26,176.0,left,Midfielder - Attacking Midfield,"Jan 1, 2017",,
631086,631086,Julian Sepulveda,Envigado FC,Colombia,2000-02-07,175.0,no_info,Midfielder - Attacking Midfield,"Feb 7, 2020",,
74059,74059,Johnatan Estrada,Envigado FC,Colombia,1983-01-27,182.0,left,Midfielder - Attacking Midfield,"Jul 1, 2019",,
77182,77182,Yamilson Rivera,Envigado FC,Colombia Réunion,1989-06-18,173.0,right,Forward - Right Winger,"Jul 1, 2019",,
208714,208714,Arley Rodríguez,Carlos A. Mannucci,Colombia,1993-02-13,176.0,right,Forward - Centre-Forward,"Feb 28, 2020",,38534.0
413659,413659,Michael Gómez,Envigado FC,Colombia,1997-04-04,,right,Forward - Centre-Forward,"Jan 1, 2016",,
191631,191631,Jordán,Envigado FC,Colombia,1990-10-17,180.0,right,Forward - Centre-Forward,"Jul 1, 2019",,
649317,649317,Jhon Durán,Envigado FC,Colombia,2003-12-13,185.0,no_info,Forward - Centre-Forward,"Jul 1, 2019",,
130482,130482,Juan Camilo Chaverra,Cúcuta Deportivo,Colombia,1992-12-12,185.0,right,Goalkeeper,"Jan 1, 2018",,
361439,361439,Esteban Giraldo,Cúcuta Deportivo,Colombia,1992-06-03,199.0,right,Goalkeeper,"Jan 1, 2020",,
210481,210481,Nicolás Palacios,Cúcuta Deportivo,Colombia,1992-02-11,190.0,right,Defender - Centre-Back,"Jan 1, 2020",,
77175,77175,Hányer Mosquera,Cúcuta Deportivo,Colombia,1987-01-15,186.0,right,Defender - Centre-Back,"Jan 1, 2020",,
140008,140008,Diego Peralta,Cúcuta Deportivo,Colombia,1985-01-02,188.0,right,Defender - Centre-Back,"Jan 1, 2020",,
648292,648292,José Orlando Pérez,Cúcuta Deportivo,Colombia,1997-04-14,,no_info,Defender - Centre-Back,"Mar 22, 2018",,
447702,447702,Cristian Valencia,Cúcuta Deportivo,Colombia,1991-12-04,186.0,right,Defender - Centre-Back,"Jan 1, 2020",,
570524,570524,Diego Sánchez,Cúcuta Deportivo,Colombia,1993-03-28,182.0,left,Defender - Left-Back,"Jul 1, 2019",,
422866,422866,Tomás Maya,Cúcuta Deportivo,Colombia,1996-09-12,175.0,left,Defender - Left-Back,"Jan 1, 2020",,
77207,77207,Gilberto García,Cúcuta Deportivo,Colombia,1987-01-27,180.0,right,Defender - Right-Back,"Jan 1, 2020",2020-06-30,
419536,419536,Roberto Carlos Chacón,Cúcuta Deportivo,Venezuela Colombia,1999-04-25,183.0,right,Defender - Right-Back,"Jan 1, 2020",,
637526,637526,Juan Marín,Cúcuta Deportivo,Colombia,2000-08-19,,right,Midfielder - Defensive Midfield,"Jan 1, 2020",,
587501,587501,Juan Carlos Caicedo,Cúcuta Deportivo,Colombia,1998-01-04,,right,Midfielder - Defensive Midfield,"Jan 1, 2020",,
460892,460892,Yeison Carabalí,Cúcuta Deportivo,Colombia,1993-08-06,180.0,right,Midfielder - Central Midfield,"Jul 1, 2019",,
663186,663186,Juan Patiño,Cúcuta Deportivo,Colombia,1998-09-10,,left,Midfielder - Central Midfield,"Jan 1, 2020",,
747713,747713,Hector Solano,Cúcuta Deportivo,Colombia,1999-03-26,,no_info,Midfielder - Central Midfield,-,,
441597,441597,Matías Rodríguez,Cúcuta Deportivo,Argentina,1993-03-29,175.0,right,Midfielder - Attacking Midfield,"Jan 24, 2020",,
312782,312782,Jhoan Arenas,Cúcuta Deportivo,Colombia Venezuela,1990-01-16,171.0,left,Midfielder - Attacking Midfield,"Jan 1, 2020",,
747706,747706,Winston Ramírez,Cúcuta Deportivo,Colombia,2000-12-01,,no_info,Forward,"Jan 1, 2020",,
148690,148690,Andrés Escobar,Cúcuta Deportivo,Colombia,1991-05-14,167.0,right,Forward - Left Winger,"Feb 6, 2020",,
637511,637511,Jefferson Solano,Cúcuta Deportivo,Colombia,1996-02-24,,no_info,Forward - Left Winger,"Jan 1, 2016",,
384672,384672,Ronaldo Ariza,Cúcuta Deportivo,Colombia,1998-01-17,170.0,left,Forward - Left Winger,"Jan 1, 2020",,
176255,176255,Hernán Burbano,Cúcuta Deportivo,Colombia Mexico,1988-03-05,169.0,right,Forward - Left Winger,"Jan 14, 2020",,
460693,460693,Jaen Pineda,Cúcuta Deportivo,Colombia,1997-09-17,,right,Forward - Right Winger,"Jan 17, 2020",,
460890,460890,Christian Mina,Cúcuta Deportivo,Colombia,1997-04-14,181.0,right,Forward - Right Winger,"Jul 1, 2019",,
73682,73682,Luis Cabezas,Cúcuta Deportivo,Colombia,1986-03-03,184.0,left,Forward - Centre-Forward,"Jan 24, 2020",2020-12-31,
182991,182991,Agustín Vuletich,Cúcuta Deportivo,Argentina Croatia,1991-11-03,185.0,right,Forward - Centre-Forward,"Jan 15, 2020",,
747707,747707,Jefferson Ramos,Cúcuta Deportivo,Colombia,1998-06-21,,right,Forward - Centre-Forward,"Jan 1, 2020",,
227112,227112,Álvaro Villete,Boyacá Patriotas FC,Uruguay,1991-07-01,188.0,no_info,Goalkeeper,"Jan 8, 2019",,
426656,426656,Javier Orobio,Boyacá Patriotas FC,Colombia,1996-07-03,,no_info,Goalkeeper,"Jan 1, 2020",,
77178,77178,Alejandro Otero,Boyacá Patriotas FC,Colombia,1984-02-10,185.0,right,Goalkeeper,"Jan 1, 2018",,
298628,298628,Miller Mosquera,Boyacá Patriotas FC,Colombia,1992-07-16,179.0,left,Defender - Centre-Back,"Jan 1, 2018",,
77201,77201,Daniel Briceño,Boyacá Patriotas FC,Colombia Venezuela,1985-09-06,180.0,right,Defender - Centre-Back,"Jan 1, 2019",,
253860,253860,Darwin Carrero,Boyacá Patriotas FC,Colombia,1993-11-04,183.0,right,Defender - Centre-Back,"Jul 1, 2019",,
362093,362093,Martín Payares,Boyacá Patriotas FC,Colombia,1995-03-27,183.0,right,Defender - Centre-Back,"Jul 1, 2019",,
156555,156555,César Hinestroza,Alianza Petrolera,Colombia,1989-11-20,172.0,left,Defender - Left-Back,"Jan 1, 2020",,
495689,495689,Julián Millán,Boyacá Patriotas FC,Colombia,1998-03-27,186.0,no_info,Defender - Left-Back,"Jan 3, 2019",,
366711,366711,Israel Alba,Jaguares de Córdoba,Colombia,1995-05-06,175.0,right,Defender - Right-Back,"Jan 1, 2020",,
498650,498650,Santiago Roa,Boyacá Patriotas FC,Colombia,1995-10-04,178.0,right,Defender - Right-Back,"Jan 1, 2017",,
726987,726987,David Josué Pérez Martínez,Boyacá Patriotas FC,Colombia,1998-11-11,,no_info,Midfielder,-,,
388617,388617,Jesús Marimón,Boyacá Patriotas FC,Colombia,1998-09-09,182.0,right,Midfielder - Defensive Midfield,"Jul 3, 2019",,
396749,396749,Ryuji Izumi,Kashima Antlers,Japan,1993-11-06,173.0,right,Midfielder - Right Midfield,"Jan 4, 2020",2021-01-31,16330.0
213488,213488,Ryohei Shirasaki,Kashima Antlers,Japan,1993-05-18,181.0,right,Midfielder - Attacking Midfield,"Jan 1, 2019",2021-01-31,21204.0
520467,520467,Juan Alano,Kashima Antlers,Brazil,1996-09-02,172.0,no_info,Midfielder - Attacking Midfield,"Jan 4, 2020",2022-01-31,33528.0
683014,683014,Itsuki Someno,Kashima Antlers,Japan,2001-09-12,179.0,right,Forward,"Feb 1, 2020",2021-01-31,
164243,164243,Shoma Doi,Kashima Antlers,Japan,1992-05-21,172.0,right,Forward - Second Striker,"Jan 1, 2011",2021-01-31,54514.0
205041,205041,Everaldo,Kashima Antlers,Brazil,1991-07-05,181.0,right,Forward - Centre-Forward,"Jan 4, 2020",2022-01-31,18844.0
45518,45518,Sho Ito,Kashima Antlers,Japan,1988-07-24,184.0,right,Forward - Centre-Forward,"Jan 1, 2019",2021-01-31,20312.0
589128,589128,Ayase Ueda,Kashima Antlers,Japan,1998-08-28,182.0,right,Forward - Centre-Forward,"Jul 26, 2019",2022-01-31,25751.0
81790,81790,Sung-ryong Jung,Kawasaki Frontale,"Korea, South",1985-01-04,191.0,right,Goalkeeper,"Jan 1, 2016",2021-01-01,
210392,210392,Eisuke Fujishima,Kawasaki Frontale,Japan,1992-01-31,187.0,right,Goalkeeper,"Feb 1, 2020",2021-01-31,
118491,118491,Kenta Tanno,Kawasaki Frontale,Japan,1986-08-30,184.0,right,Goalkeeper,"Jan 4, 2020",2021-01-31,
489428,489428,Hiroki Mawatari,Kawasaki Frontale,Japan,1994-08-16,187.0,no_info,Goalkeeper,"Feb 1, 2020",2021-01-31,
114187,114187,Shunsuke Ando,Kawasaki Frontale,Japan,1990-08-10,185.0,right,Goalkeeper,"Jan 1, 2009",2021-01-31,
732986,732986,Kaito Kamiya,Kawasaki Frontale,Japan,1997-06-16,182.0,no_info,Defender,"Feb 1, 2020",2021-01-31,
307870,307870,Shogo Taniguchi,Kawasaki Frontale,Japan,1991-07-15,182.0,right,Defender - Centre-Back,"Feb 1, 2014",2021-01-31,
395589,395589,Miki Yamane,Kawasaki Frontale,Japan,1993-12-22,178.0,right,Defender - Centre-Back,"Jan 4, 2020",2021-01-31,
363156,363156,Jesiel,Kawasaki Frontale,Brazil,1994-03-05,186.0,right,Defender - Centre-Back,"Jan 4, 2020",2021-01-31,
348041,348041,Shintaro Kurumaya,Kawasaki Frontale,Japan,1992-04-05,178.0,left,Defender - Left-Back,"Feb 1, 2015",2021-01-31,
114205,114205,Kyohei Noborizato,Kawasaki Frontale,Japan,1990-11-13,168.0,left,Defender - Left-Back,"Jan 1, 2009",2021-01-31,
231009,231009,Diogo Mateus,Kawasaki Frontale,Brazil,1993-02-13,174.0,right,Defender - Right-Back,"Feb 2, 2020",2022-12-15,
524315,524315,Hidemasa Morita,Kawasaki Frontale,Japan,1995-05-10,177.0,right,Midfielder - Defensive Midfield,"Jan 1, 2018",2021-01-31,
489359,489359,Ao Tanaka,Kawasaki Frontale,Japan,1998-09-10,177.0,right,Midfielder - Defensive Midfield,"Jan 1, 2017",2022-01-31,
626136,626136,Koki Harada,Kawasaki Frontale,Japan,2000-08-06,169.0,right,Midfielder - Defensive Midfield,"Feb 1, 2019",2022-01-31,
164264,164264,Ryota Oshima,Kawasaki Frontale,Japan,1993-01-23,168.0,right,Midfielder - Central Midfield,"Jan 1, 2011",2021-01-31,
308262,308262,Hokuto Shimoda,Kawasaki Frontale,Japan,1991-11-07,171.0,left,Midfielder - Central Midfield,"Jan 1, 2018",2021-01-31,
681948,681948,Zain Issaka,Kawasaki Frontale,Japan,1997-05-29,174.0,no_info,Midfielder - Right Midfield,"Feb 1, 2020",2021-01-31,
110877,110877,Manabu Saito,Kawasaki Frontale,Japan,1990-04-04,169.0,right,Midfielder - Left Midfield,"Jan 12, 2018",2021-01-31,
386090,386090,Tatsuya Hasegawa,Kawasaki Frontale,Japan,1994-03-07,164.0,right,Midfielder - Left Midfield,"Jan 1, 2016",2021-01-31,
504849,504849,Kaoru Mitoma,Kawasaki Frontale,Japan,1997-05-20,178.0,no_info,Midfielder - Left Midfield,"Feb 1, 2020",2021-01-31,
86167,86167,Akihiro Ienaga,Kawasaki Frontale,Japan,1986-06-13,173.0,left,Midfielder - Attacking Midfield,"Jan 5, 2017",2021-01-31,
103314,103314,Kazuya Yamamura,Kawasaki Frontale,Japan,1989-12-02,186.0,right,Midfielder - Attacking Midfield,"Jan 1, 2019",2021-01-31,
512699,512699,Yasuto Wakizaka,Kawasaki Frontale,Japan,1995-06-11,172.0,right,Midfielder - Attacking Midfield,"Feb 1, 2018",2021-01-31,
61888,61888,Kengo Nakamura,Kawasaki Frontale,Japan,1980-10-31,175.0,right,Midfielder - Attacking Midfield,"Jan 1, 2003",2021-01-31,
496656,496656,Reo Hatate,Kawasaki Frontale,Japan,1997-11-21,172.0,no_info,Midfielder - Attacking Midfield,"Feb 1, 2020",2021-01-31,
138260,138260,Yu Kobayashi,Kawasaki Frontale,Japan,1987-09-23,178.0,right,Forward - Centre-Forward,"Feb 1, 2010",2021-01-31,86111.0
139449,139449,Leandro Damião,Kawasaki Frontale,Brazil,1989-07-22,188.0,right,Forward - Centre-Forward,"Feb 2, 2019",2021-01-01,361888.0
405395,405395,Taisei Miyashiro,Kawasaki Frontale,Japan,2000-05-26,178.0,right,Forward - Centre-Forward,"Apr 13, 2018",2021-01-31,
79404,79404,Hiroki Iikura,Vissel Kobe,Japan,1986-06-01,181.0,right,Goalkeeper,"Jul 26, 2019",2021-01-31,21263.0
489081,489081,Daiya Maekawa,Vissel Kobe,Japan,1994-09-08,191.0,right,Goalkeeper,"Feb 4, 2017",2021-01-31,
307065,307065,Kenshin Yoshimaru,Vissel Kobe,Japan,1996-03-27,183.0,right,Goalkeeper,"Jan 1, 2014",2021-01-31,
640780,640780,Genta Ito,Vissel Kobe,Japan,2000-07-02,190.0,left,Goalkeeper,"Jan 1, 2019",2021-01-31,
15904,15904,Thomas Vermaelen,Vissel Kobe,Belgium,1985-11-14,183.0,left,Defender - Centre-Back,"Jul 27, 2019",2022-01-31,
83016,83016,Hirofumi Watanabe,Vissel Kobe,Japan,1987-07-07,185.0,right,Defender - Centre-Back,"Jan 1, 2017",2021-01-31,
333810,333810,Leo Osaki,Vissel Kobe,Japan,1991-07-08,187.0,right,Defender - Centre-Back,"Jul 16, 2018",2021-01-31,19533.0
639533,639533,Ryuho Kikuchi,Vissel Kobe,Japan,1996-12-09,188.0,right,Defender - Centre-Back,"Jan 4, 2020",2023-01-31,
226896,226896,Dankler,Vissel Kobe,Brazil,1992-01-24,185.0,right,Defender - Centre-Back,"Feb 15, 2019",2021-01-31,19951.0
404379,404379,Tetsushi Yamakawa,Vissel Kobe,Japan,1997-10-01,185.0,no_info,Defender - Centre-Back,"Feb 1, 2020",2021-01-31,
103310,103310,Gotoku Sakai,Vissel Kobe,Japan,1991-03-14,176.0,right,Defender - Left-Back,"Aug 14, 2019",2022-01-31,124275.0
414926,414926,Ryo Hatsuse,Vissel Kobe,Japan,1997-07-10,180.0,both,Defender - Left-Back,"Jan 5, 2019",2021-01-31,
79923,79923,Daigo Nishi,Vissel Kobe,Japan,1987-08-28,176.0,right,Defender - Right-Back,"Jan 7, 2019",2021-01-31,
351560,351560,So Fujitani,Vissel Kobe,Japan,1997-10-28,178.0,right,Defender - Right-Back,"Jan 1, 2016",2021-01-31,
432401,432401,Yutaro Oda,Vissel Kobe,Japan,2001-08-12,181.0,no_info,Midfielder,"Feb 1, 2020",2023-01-31,
118492,118492,Hotaru Yamaguchi,Vissel Kobe,Japan,1990-10-06,174.0,right,Midfielder - Defensive Midfield,"Jan 1, 2019",2021-01-31,
181112,181112,Sergi Samper,Vissel Kobe,Spain,1995-01-20,181.0,right,Midfielder - Defensive Midfield,"Mar 7, 2019",2021-01-31,770400.0
7600,7600,Andrés Iniesta,Vissel Kobe,Spain,1984-05-11,171.0,both,Midfielder - Central Midfield,"Jul 1, 2018",2021-01-31,33500593.0
486185,486185,Yuta Goke,Vissel Kobe,Japan,1999-06-10,183.0,right,Midfielder - Central Midfield,"Jan 1, 2018",2021-01-31,
489084,489084,Takuya Yasui,Vissel Kobe,Japan,1998-11-21,174.0,right,Midfielder - Central Midfield,"Jan 1, 2017",2021-01-31,
515653,515653,Daiju Sasaki,Vissel Kobe,Japan,1999-09-17,180.0,no_info,Midfielder - Left Midfield,"Jan 1, 2018",2022-01-31,20032.0
435302,435302,Yuya Nakasaka,Vissel Kobe,Japan,1997-08-05,171.0,right,Midfielder - Attacking Midfield,"Feb 1, 2016",2021-01-31,6823.0
489463,489463,Kyogo Furuhashi,Vissel Kobe,Japan,1995-01-20,170.0,right,Forward - Left Winger,"Aug 1, 2018",2021-01-31,
129691,129691,Keijiro Ogawa,Vissel Kobe,Japan,1992-07-14,170.0,right,Forward - Right Winger,"Feb 1, 2011",2021-01-31,
99548,99548,Douglas,Vissel Kobe,Brazil,1987-12-30,184.0,left,Forward - Centre-Forward,"Jan 11, 2020",2021-01-31,13546.0
224264,224264,Noriaki Fujimoto,Vissel Kobe,Japan,1989-08-19,175.0,right,Forward - Centre-Forward,"Aug 7, 2019",2021-01-31,
123252,123252,Junya Tanaka,Vissel Kobe,Japan,1987-07-15,180.0,left,Forward - Centre-Forward,"Jan 1, 2017",2021-01-31,35614.0
165794,165794,Kosuke Nakamura,Kashiwa Reysol,Japan,1995-02-27,185.0,right,Goalkeeper,"Feb 1, 2013",2021-01-31,
92076,92076,Seung-gyu Kim,Kashiwa Reysol,"Korea, South",1990-09-30,187.0,right,Goalkeeper,"Jan 10, 2020",2021-01-31,42726.0
82983,82983,Kazushige Kirihata,Kashiwa Reysol,Japan,1987-06-30,187.0,right,Goalkeeper,"Jan 1, 2006",2021-01-31,
376696,376696,Haruhiko Takimoto,Kashiwa Reysol,Japan,1997-05-20,190.0,right,Goalkeeper,"Feb 1, 2016",2021-01-31,
732990,732990,Kenta Matsumoto,Kashiwa Reysol,Japan,1997-05-04,185.0,no_info,Goalkeeper,"Feb 1, 2020",2021-01-31,
716418,716418,Keita Ide,Kashiwa Reysol,Japan,2001-08-18,180.0,right,Defender,"Feb 1, 2020",2023-01-31,
212120,212120,Yuji Takahashi,Kashiwa Reysol,Japan,1993-04-11,187.0,right,Defender - Centre-Back,"Jan 4, 2020",2021-01-31,
423112,423112,Takuma Ominami,Kashiwa Reysol,Japan,1997-12-13,184.0,right,Defender - Centre-Back,"Jan 4, 2020",2021-01-31,
118493,118493,Tatsuya Yamashita,Kashiwa Reysol,Japan,1987-11-07,182.0,right,Defender - Centre-Back,"Aug 12, 2019",2021-01-31,6720.0
82979,82979,Jiro Kamata,Kashiwa Reysol,Japan,1985-07-28,179.0,right,Defender - Centre-Back,"Jan 6, 2016",2021-01-31,
115768,115768,Yuta Someya,Kashiwa Reysol,Japan,1986-09-30,184.0,right,Defender - Centre-Back,"Jan 7, 2019",2021-01-31,
489072,489072,Taiyo Koga,Kashiwa Reysol,Japan,1998-10-28,182.0,right,Defender - Left-Back,"Jan 15, 2017",2021-01-31,7040.0
421561,421561,Hiromu Mitsumaru,Kashiwa Reysol,Japan,1993-07-06,172.0,left,Defender - Left-Back,"Jan 4, 2020",2021-01-31,
355709,355709,Kengo Kitazume,Kashiwa Reysol,Japan,1992-04-30,177.0,right,Defender - Right-Back,"Jan 4, 2020",2021-01-31,
79384,79384,Shunki Takahashi,Kashiwa Reysol,Japan,1990-05-04,169.0,right,Defender - Right-Back,"Jan 5, 2019",2021-01-31,
165788,165788,Naoki Kawaguchi,Kashiwa Reysol,Japan,1994-05-24,175.0,right,Defender - Right-Back,"Feb 1, 2020",2021-01-31,
605017,605017,no_info,no_info,no_info,,,no_info,no_info,no_info,,
145573,145573,Richardson,Kashiwa Reysol,Brazil,1991-08-17,174.0,right,Midfielder - Defensive Midfield,"Jan 14, 2019",2021-12-31,
221969,221969,Yusuke Kobayashi,Kashiwa Reysol,Japan,1994-10-23,172.0,right,Midfielder - Defensive Midfield,"Feb 1, 2013",2021-01-31,
82998,82998,Hidekazu Otani,Kashiwa Reysol,Japan,1984-11-06,174.0,right,Midfielder - Defensive Midfield,"Jan 1, 2003",2021-01-31,
80860,80860,Masatoshi Mihara,Kashiwa Reysol,Japan,1988-08-02,175.0,right,Midfielder - Central Midfield,"Feb 1, 2020",2021-01-31,
177131,177131,Hayato Nakama,Kashiwa Reysol,Japan,1992-05-16,170.0,right,Midfielder - Left Midfield,"Jan 4, 2020",2021-01-31,
356145,356145,Ataru Esaka,Kashiwa Reysol,Japan,1992-05-31,175.0,right,Midfielder - Attacking Midfield,"Jan 6, 2018",2021-01-31,
312666,312666,Matheus Savio,Kashiwa Reysol,Brazil Italy,1997-04-15,175.0,right,Midfielder - Attacking Midfield,"Jan 4, 2020",2021-01-31,
275479,275479,Yuta Kamiya,Kashiwa Reysol,Japan,1997-04-24,176.0,right,Midfielder - Attacking Midfield,"Feb 1, 2020",2022-01-31,
515925,515925,Sachiro Toshima,Kashiwa Reysol,Japan,1995-09-26,170.0,right,Midfielder - Attacking Midfield,"Jan 4, 2020",2021-01-31,
663514,663514,Mao Hosoya,Kashiwa Reysol,Japan,2001-09-07,177.0,right,Forward,"Feb 1, 2020",2023-01-31,
665619,665619,Fumiya Unoki,Kashiwa Reysol,Japan,2001-07-04,167.0,no_info,Forward,"Feb 1, 2020",2023-01-31,
86212,86212,Ryohei Yamazaki,Kashiwa Reysol,Japan,1989-03-14,171.0,right,Forward - Second Striker,"Jan 9, 2018",2021-01-31,
207600,207600,Cristiano,Kashiwa Reysol,Brazil,1987-01-12,183.0,right,Forward - Centre-Forward,"Jun 26, 2016",2022-12-31,
263482,263482,Michael Olunga,Kashiwa Reysol,Kenya,1994-03-26,193.0,left,Forward - Centre-Forward,"Aug 10, 2018",2021-01-31,
422518,422518,Yusuke Segawa,Kashiwa Reysol,Japan,1994-02-07,170.0,right,Forward - Centre-Forward,"Jan 9, 2018",2021-01-31,
417609,417609,Hiroto Goya,Kashiwa Reysol,Japan,1994-01-02,177.0,right,Forward - Centre-Forward,"Feb 1, 2020",2021-01-31,
592347,592347,Júnior Santos,Kashiwa Reysol,Brazil,1994-10-11,188.0,right,Forward - Centre-Forward,"Jul 6, 2019",2022-01-31,
113712,113712,Masaaki Higashiguchi,Gamba Osaka,Japan,1986-05-12,184.0,right,Goalkeeper,"Jan 1, 2014",2021-01-31,52862.0
315655,315655,Jun Ichimori,Gamba Osaka,Japan,1991-07-02,182.0,right,Goalkeeper,"Jan 4, 2020",2021-01-31,
164251,164251,Kei Ishikawa,Gamba Osaka,Japan,1992-09-30,185.0,right,Goalkeeper,"Jan 6, 2020",2021-01-31,
486639,486639,Haruki Saruta,Gamba Osaka,Japan,1999-04-23,190.0,right,Goalkeeper,"Feb 1, 2020",2021-01-31,
641029,641029,Keisuke Kurokawa,Gamba Osaka,Japan,1997-04-13,173.0,no_info,Defender,"Feb 1, 2020",2021-01-31,
